,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
43,0.91,5,62.6,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
44,0.31,5,62.3,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
45,0.74,2,61.7,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
46,1.24,5,61.2,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
47,0.52,2,61.8,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,1.0,4,63.3,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,0.24,2,61.8,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
50,0.78,4,61.8,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
51,0.9,1,58.9,67.0,0,1,0,0,0,0,0,0,0,0,1,0,0
52,1.0,3,63.1,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
53,0.7,3,63.9,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
54,0.73,2,60.9,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
55,0.9,2,61.4,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
56,0.62,2,61.4,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
57,1.86,4,62.6,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
58,0.7,2,61.9,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
59,0.53,2,61.6,55.0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,0.56,2,60.8,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
61,0.55,2,61.2,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
62,0.59,3,63.8,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
63,1.07,4,60.5,61.0,1,0,0,0,0,0,0,0,1,0,0,0,0
64,1.0,3,64.1,61.0,0,0,0,1,0,0,0,0,1,0,0,0,0
65,1.02,5,62.6,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
66,1.15,2,62.4,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
67,0.55,2,62.5,57.0,0,0,0,0,0,1,0,1,0,0,0,0,0
68,0.53,2,61.8,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
69,0.31,2,62.2,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
70,0.81,4,62.6,59.7,0,0,0,0,1,0,0,0,0,0,1,0,0
71,0.36,4,60.3,57.0,1,0,0,0,0,0,1,0,0,0,0,0,0
72,0.66,3,60.4,60.1,0,1,0,0,0,0,0,1,0,0,0,0,0
73,1.0,2,60.7,57.0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,0.51,4,62.0,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
75,0.24,2,61.6,56.0,1,0,0,0,0,0,0,0,0,0,0,0,1
76,0.3,4,59.7,63.0,0,0,1,0,0,0,0,0,0,0,0,0,1
77,0.3,3,63.3,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
78,1.5,5,62.5,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
79,0.71,2,62.0,53.9,1,0,0,0,0,0,0,0,0,0,0,0,1
80,0.31,5,61.9,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
81,1.04,3,63.1,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
82,0.41,2,62.4,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
83,0.38,2,61.8,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,0.25,4,61.1,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0
85,0.72,2,61.7,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
86,0.6,4,60.0,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0
87,1.01,4,62.4,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
88,0.36,4,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,1,0
89,0.24,5,60.7,58.0,0,0,0,1,0,0,0,0,0,0,0,0,1
90,0.33,2,61.0,55.0,0,0,0,0,0,0,0,0,0,0,0,1,0
91,0.41,4,63.4,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
92,0.31,4,62.3,60.0,0,0,0,0,0,1,0,0,0,0,1,0,0
93,0.33,2,61.4,56.0,0,0,0,0,1,0,1,0,0,0,0,0,0
94,0.31,2,62.2,53.6,0,0,1,0,0,0,0,0,0,0,1,0,0
95,0.37,2,61.1,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
96,0.74,2,62.2,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
97,0.4,2,61.3,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
98,0.91,3,63.1,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
99,0.7,4,62.9,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
100,0.38,2,60.3,56.0,0,0,0,0,0,0,0,0,0,0,0,1,0
101,0.91,4,63.4,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
102,1.09,5,59.3,57.0,0,0,0,0,0,1,0,0,0,1,0,0,0
103,0.72,2,61.6,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
104,0.73,4,61.8,61.0,0,0,0,0,0,0,0,0,0,0,0,1,0
105,0.7,5,62.8,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
106,0.74,4,63.8,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
107,0.55,4,60.4,59.0,0,0,0,0,0,0,0,0,0,0,1,0,0
108,1.2,4,60.5,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
109,0.44,2,62.2,53.0,0,0,1,0,0,0,1,0,0,0,0,0,0
110,0.3,2,61.2,57.0,1,0,0,0,0,0,0,0,0,0,0,1,0
111,0.26,4,62.5,55.0,0,0,1,0,0,0,0,0,0,0,0,0,1
112,0.7,4,62.8,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
113,0.3,5,61.6,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0
114,0.29,4,60.8,63.0,0,1,0,0,0,0,0,0,0,0,0,0,1
115,0.32,2,61.3,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
116,0.26,4,60.8,59.0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,1.11,5,60.1,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
118,0.31,5,59.3,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
119,0.34,5,61.6,58.0,0,0,1,0,0,0,0,0,0,0,0,0,1
120,0.33,4,61.2,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
121,1.34,2,61.6,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
122,0.31,2,62.9,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
123,1.66,5,62.6,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0
124,0.7,2,61.8,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0
125,0.72,2,61.9,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
126,0.56,2,62.5,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
127,0.93,4,62.5,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0
128,0.4,2,61.1,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
129,0.3,2,61.1,55.0,1,0,0,0,0,0,0,0,0,0,0,0,1
130,0.9,5,61.8,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0
131,0.86,5,62.6,56.0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,1.02,3,58.9,65.0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,0.73,3,59.0,61.0,1,0,0,0,0,0,0,0,0,1,0,0,0
134,1.89,2,61.6,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
135,0.32,2,61.6,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
136,0.5,2,61.0,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,1.53,2,62.1,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
138,0.68,3,61.2,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0
139,0.43,2,61.9,54.0,0,0,0,0,1,0,0,0,0,0,1,0,0
140,1.23,2,61.1,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
141,0.41,2,61.7,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
142,0.57,2,62.1,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
143,1.04,2,61.6,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0
144,0.7,2,61.3,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
145,1.24,5,60.1,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
146,0.41,4,62.0,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0
147,1.09,1,56.4,62.0,0,0,0,0,1,0,0,1,0,0,0,0,0
148,0.31,5,61.4,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
149,0.3,5,62.4,58.0,0,0,0,1,0,0,0,0,0,0,0,0,1
150,0.54,2,62.2,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
151,0.31,2,61.6,54.0,0,0,1,0,0,0,0,0,0,0,0,1,0
152,2.06,5,61.0,61.0,0,0,0,0,1,0,0,0,1,0,0,0,0
153,1.31,4,62.6,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0
154,0.4,2,61.4,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0
155,0.33,5,60.7,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
156,0.32,4,62.2,55.0,0,1,0,0,0,0,0,0,0,0,0,1,0
157,0.74,4,63.1,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,0.53,2,62.7,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
159,0.53,2,61.5,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0
160,0.43,4,63.1,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
161,0.56,2,62.2,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0
162,0.9,4,63.1,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
163,1.02,2,62.5,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
164,0.4,4,62.9,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
165,0.32,4,62.8,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,1.22,2,60.0,58.0,0,0,1,0,0,0,0,0,0,0,0,0,1
167,0.24,4,62.2,60.0,1,0,0,0,0,0,0,0,0,0,0,0,1
168,1.0,4,63.1,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
169,0.3,4,61.9,55.0,0,0,0,1,0,0,0,0,0,1,0,0,0
170,0.42,5,60.5,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
171,1.01,4,63.4,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
172,1.0,1,65.9,62.0,1,0,0,0,0,0,0,0,1,0,0,0,0
173,2.2,2,62.2,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
174,0.54,5,59.6,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
175,0.57,2,62.1,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
176,0.91,4,60.8,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
177,0.42,5,59.6,59.0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,0.41,4,62.1,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
179,0.63,2,61.5,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
180,1.18,2,61.4,56.0,0,0,0,0,0,1,0,0,0,1,0,0,0
181,0.3,4,62.4,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
182,1.07,2,62.3,57.0,0,0,0,0,1,0,0,0,0,0,0,1,0
183,0.43,5,60.3,58.0,0,1,0,0,0,0,0,0,0,0,0,1,0
184,0.29,2,60.6,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
185,0.41,4,63.5,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
186,0.31,5,60.8,61.0,1,0,0,0,0,0,0,0,1,0,0,0,0
187,0.32,2,61.9,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
188,0.6,2,61.4,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
189,0.31,5,59.0,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
190,1.01,3,63.4,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
191,0.76,4,62.5,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
192,1.5,5,61.2,61.0,0,0,1,0,0,0,0,0,0,0,1,0,0
193,0.31,5,62.7,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
194,0.7,3,63.9,65.0,0,0,0,0,1,0,0,0,0,0,1,0,0
195,0.72,4,62.8,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0
196,1.0,4,62.6,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
197,0.92,4,60.9,62.0,0,0,0,0,0,1,0,0,0,0,1,0,0
198,0.3,2,62.3,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
199,0.76,5,61.8,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
200,0.74,2,60.6,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0
201,0.59,2,62.4,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
202,0.51,2,62.0,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
203,0.25,4,61.3,56.0,1,0,0,0,0,0,1,0,0,0,0,0,0
204,2.25,2,60.5,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
205,0.9,4,62.5,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
206,2.01,3,63.8,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
207,2.2,5,60.9,60.0,0,0,0,0,0,1,0,0,1,0,0,0,0
208,1.17,5,62.7,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0
209,0.54,4,63.2,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0
210,1.4,5,62.9,59.0,0,0,0,0,0,1,0,1,0,0,0,0,0
211,0.72,4,57.9,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
212,0.5,4,62.7,54.0,1,0,0,0,0,0,0,0,0,0,1,0,0
213,0.91,4,62.8,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
214,0.9,3,61.8,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
215,0.41,2,61.8,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
216,0.7,2,62.8,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
217,0.5,4,62.1,59.0,0,0,1,0,0,0,0,1,0,0,0,0,0
218,0.43,2,61.9,55.5,0,0,0,0,0,1,0,0,0,1,0,0,0
219,0.4,5,59.3,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
220,0.7,3,59.7,63.0,0,1,0,0,0,0,0,0,0,1,0,0,0
221,1.02,5,61.5,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
222,0.56,2,61.4,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
223,0.3,4,60.3,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0
224,0.89,4,63.1,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
225,0.88,1,56.6,65.0,0,1,0,0,0,0,0,1,0,0,0,0,0
226,0.84,4,62.1,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0
227,0.72,2,61.1,56.0,0,1,0,0,0,0,0,0,0,1,0,0,0
228,0.41,2,60.4,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
229,1.05,2,62.6,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
230,0.83,2,62.0,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
231,1.24,2,62.1,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
232,0.32,5,62.0,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
233,0.32,2,61.6,56.0,1,0,0,0,0,0,0,0,0,0,0,1,0
234,0.63,2,62.1,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
235,1.06,5,62.9,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0
236,0.33,2,61.7,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0
237,0.32,2,61.2,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
238,0.31,5,60.5,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
239,1.51,2,62.3,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0
240,0.6,5,62.7,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
241,0.42,4,62.6,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
242,0.3,4,62.9,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0
243,0.8,2,59.9,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
244,0.9,3,64.4,62.0,0,0,1,0,0,0,0,0,0,0,1,0,0
245,0.6,4,62.9,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
246,0.74,2,60.7,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0
247,0.6,2,61.5,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
248,1.01,1,68.5,63.0,0,0,1,0,0,0,0,0,1,0,0,0,0
249,0.43,5,62.7,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0
250,0.4,5,59.1,61.0,0,0,0,1,0,0,0,0,0,0,1,0,0
251,0.5,3,61.3,61.0,0,1,0,0,0,0,0,0,0,0,1,0,0
252,0.71,5,62.8,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
253,0.33,2,61.4,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
254,0.9,4,62.3,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
255,0.31,5,60.7,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0
256,1.12,5,58.4,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
257,0.53,2,62.2,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,0.41,5,61.8,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
259,0.31,2,61.6,54.0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,0.52,3,63.3,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
261,0.38,2,62.0,54.0,0,1,0,0,0,0,0,0,0,1,0,0,0
262,2.0,3,64.7,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
263,1.42,5,58.4,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
264,1.0,3,57.8,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
265,1.51,2,60.5,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
266,0.9,4,61.0,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
267,0.5,2,61.7,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
268,1.72,5,60.1,58.0,0,1,0,0,0,0,0,0,0,0,0,0,0
269,1.6,5,60.0,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
270,0.3,2,61.7,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
271,1.01,3,60.1,64.0,0,0,0,0,0,0,0,0,0,0,1,0,0
272,0.5,1,64.6,60.0,0,0,1,0,0,0,0,0,0,0,0,0,0
273,1.01,1,65.2,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
274,0.55,5,62.0,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
275,1.0,4,63.4,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0
276,1.05,2,62.3,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0
277,0.3,4,62.9,55.0,0,0,1,0,0,0,0,0,0,0,0,0,1
278,0.76,5,62.2,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
279,0.74,4,63.1,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
280,0.55,5,61.3,59.0,0,0,0,0,1,0,0,0,0,0,0,1,0
281,0.4,4,62.3,58.0,0,0,0,0,0,0,0,0,0,0,1,0,0
282,0.7,3,63.5,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0
283,1.34,2,62.1,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
284,0.3,2,61.4,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
285,1.01,5,58.1,61.0,0,0,0,0,0,0,0,1,0,0,0,0,0
286,0.71,4,60.7,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
287,0.81,2,62.3,54.0,0,1,0,0,0,0,0,0,0,0,0,0,1
288,1.31,5,62.8,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
289,0.76,2,62.2,55.0,0,0,0,0,1,0,0,0,0,0,0,1,0
290,0.52,3,63.9,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
291,0.51,3,62.0,60.5,1,0,0,0,0,0,0,0,0,0,0,0,1
292,0.7,1,65.2,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
293,0.4,2,62.2,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
294,0.32,2,62.0,54.7,0,0,0,0,0,1,0,0,0,1,0,0,0
295,1.0,4,59.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
296,0.38,2,62.2,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
297,0.23,4,62.4,53.0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,0.41,2,62.1,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
299,0.61,4,62.0,54.4,0,0,0,0,1,0,0,0,0,0,0,0,1
300,0.7,5,61.2,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
301,0.5,5,61.8,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0
302,1.04,5,62.3,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
303,1.51,1,64.6,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0
304,0.52,3,63.4,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
305,2.0,3,63.6,61.0,0,0,1,0,0,0,0,1,0,0,0,0,0
306,1.24,3,58.5,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
307,1.32,4,62.1,57.0,0,0,0,0,0,1,0,0,0,0,1,0,0
308,0.5,2,60.0,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
309,0.33,4,62.8,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
310,0.46,4,60.0,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
311,2.07,2,62.0,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
312,0.54,2,60.8,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
313,0.9,4,59.0,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
314,0.91,4,61.1,61.0,1,0,0,0,0,0,0,0,0,0,0,0,1
315,0.4,4,63.0,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
316,0.31,5,59.8,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0
317,0.3,2,61.4,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
318,0.7,2,60.5,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
319,1.53,5,61.3,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
320,1.24,5,62.9,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0
321,0.51,2,59.0,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
322,0.57,5,61.3,58.0,0,1,0,0,0,0,0,0,0,1,0,0,0
323,0.71,5,59.9,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0
324,0.3,4,62.2,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
325,1.01,5,62.9,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
326,0.75,3,58.3,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
327,1.5,2,61.3,56.0,0,0,0,1,0,0,0,0,0,0,0,0,1
